GAP_80297	288	345	807	552	408	336	288	144	318	897	879	156	435	993	534	105	276	636	642	450	390	492	651	627	969	702	816	816	879	714	363	405	408	240	0	411	180	936	1401	273	273	900	0	315	480	615	330	351	213	0	714	576	660	351	474	438	255	636	1548	99	483	330	0	297	309	555	312	840	1545	90	495	1557	276	573	369	324	1023	411	1032	1113	384	597	255	537	465	399	1041	1218	666	1152	414	1389	792	0	600	171	171	369	717	228	777	237	432	276	339	147	282	207	609	0	417	183	168	0	384	648	801	849	396	330	1488	579	666	369	702	699	645	738	564	0	216	831	0	1050	480	489	858	447	111	2019	1065	105	981	339	573	0	360	255	540	0	351	480	1128	1809	165	327	498	693	501	270	0	219	261	1071	927	747	213	396	93	675	711	0	0	675	219	855	234	228	264	357	291	687	300	813	111	0	645	1872	1092	1758	471	1383	651	945	231	189	498	0	489	327	369	678	675	474	264	882	381	1185	0	444	312	705	384	669	435	603	285	0	537	219	225	0	399	1143	702	189	588	255	204	297	666	2103	945	78	237	1290	1200	78	78	765	1053	609	636	0	261	423	222	552	273	516	486	0	648	519	261	378	450	288	669	618	453	744	0	216	873	348	588	405	111	486	660	570	243	126	801	0	684	399	0	774	147	1260	387	216	753	324	192	897	261	285	0	99	351	240	273	411	237	426	144	504	480	2340	888	432	261	108	471	432	603	1905	561	243	117	696	309	129	0	525	435	0	1779	489	303	819	1374	342	0	975	1269	375	384	285	1011	285	516	354	471	702	513	735	1584	663	729	255	111	378	891	489	777	396	357	1539	738
GAP_80298	288	306	771	606	216	336	0	132	429	888	672	381	330	993	381	0	288	852	288	450	492	1185	1173	627	906	633	816	822	642	678	144	405	174	468	0	411	177	957	1398	273	276	1041	0	105	489	579	561	351	381	0	780	441	663	330	471	297	183	636	1569	0	999	330	0	297	105	552	504	1821	1305	111	0	750	276	573	120	324	1023	456	1017	1149	276	333	258	279	492	399	1041	1383	666	1038	207	1380	768	0	600	174	372	78	702	165	1254	237	432	225	180	177	243	669	609	0	0	183	267	0	333	645	801	564	159	261	1380	483	684	369	702	447	720	552	294	321	210	807	0	1083	480	489	924	453	162	2019	861	105	900	339	576	0	639	381	465	150	351	1248	1098	1806	366	351	495	678	285	270	0	603	489	1125	921	753	276	405	159	429	711	0	0	525	216	924	183	228	264	357	279	687	144	825	111	0	642	1797	933	1755	531	1317	282	750	0	0	492	0	519	312	369	678	618	456	0	843	408	1188	0	450	309	714	570	798	231	603	276	216	537	219	273	0	402	1149	678	366	882	255	204	297	663	1287	948	78	351	1293	1161	231	0	453	1056	609	462	0	261	630	438	483	246	516	486	0	678	519	204	378	408	108	453	621	453	687	405	213	729	348	588	405	0	468	810	327	180	258	603	93	684	207	0	873	147	549	492	237	753	585	312	906	594	399	0	99	351	249	273	414	0	468	144	768	480	2325	858	432	825	99	468	0	543	1155	561	0	117	561	309	0	0	522	435	0	1539	489	573	819	1374	342	0	849	897	393	384	0	939	63	891	0	471	261	390	735	1632	663	729	285	369	378	891	564	1200	438	357	1743	672
GAP_80322	291	228	150	666	900	336	399	0	309	684	1173	372	360	1362	690	279	408	1230	651	354	717	606	414	627	651	309	786	363	633	543	447	405	585	618	0	576	0	822	1401	288	375	630	210	303	579	642	567	579	393	0	618	531	372	357	471	387	384	543	822	0	156	0	210	297	96	537	309	1752	1389	276	660	747	165	573	261	324	1227	78	798	1116	432	555	351	879	477	387	1014	1323	660	1212	207	1362	0	0	573	0	291	705	783	402	633	387	132	357	168	372	180	357	687	261	777	183	153	0	648	981	801	597	354	249	1473	801	561	198	714	507	720	270	537	0	99	810	63	1050	483	492	834	567	303	1908	492	228	489	471	297	198	675	258	501	240	255	414	438	1419	162	0	498	693	291	144	0	474	594	1065	789	840	222	291	0	681	996	252	0	390	573	1236	183	240	270	357	228	675	180	831	231	183	0	1782	984	1530	264	1260	603	1203	225	186	492	93	369	0	372	1038	738	327	291	990	885	621	0	450	363	615	603	363	486	603	477	228	429	636	444	0	408	1167	348	579	771	255	204	384	651	1221	705	291	315	831	1170	219	147	585	738	378	846	0	369	639	585	390	573	420	930	204	192	432	0	315	372	291	675	99	453	816	405	255	927	477	135	285	126	504	1044	126	93	222	768	135	693	366	0	708	318	891	279	264	753	219	543	891	255	522	0	96	357	249	327	594	237	510	231	636	480	2088	552	495	1638	165	456	459	540	1107	558	0	0	555	546	183	0	147	462	219	1932	495	435	468	1371	342	0	522	1272	465	384	285	1110	138	762	153	519	633	372	738	1242	408	1038	255	126	2124	747	390	948	657	258	1938	705
GAP_80389	303	366	432	480	231	243	279	201	480	510	1275	153	444	1152	438	84	411	753	252	432	348	624	501	591	372	510	786	681	636	711	216	405	450	396	117	588	204	897	1392	279	516	786	102	0	579	594	390	351	222	0	555	543	537	327	471	177	276	639	1449	0	693	330	129	294	99	786	282	1359	1041	0	441	492	237	570	114	324	1257	435	873	1143	228	219	357	816	465	519	1041	1116	300	1062	324	1146	450	0	606	0	162	300	756	543	882	237	138	264	171	531	189	432	510	264	684	183	294	0	480	237	702	585	357	240	1338	915	594	168	723	174	720	483	261	240	210	1194	0	876	447	489	843	579	363	1953	603	183	510	339	570	222	102	255	0	240	252	480	1065	1683	369	327	450	696	0	270	0	627	483	1086	573	651	204	246	72	672	357	186	0	366	504	1074	183	228	270	360	126	699	300	597	222	183	648	1785	1152	1890	552	378	735	1230	225	354	498	225	489	312	381	459	804	594	243	852	609	1170	0	489	303	849	228	516	399	429	294	0	657	474	225	174	402	1308	561	342	588	255	204	303	669	969	999	282	297	1287	1203	273	0	471	837	480	603	0	261	423	351	198	261	516	921	177	648	519	201	381	387	87	372	627	453	306	408	360	522	123	516	399	153	201	669	453	243	252	618	0	630	114	357	873	144	819	441	225	750	717	357	858	390	288	0	99	252	120	273	423	162	612	144	549	435	2337	573	411	150	75	468	327	411	1347	558	0	129	360	729	72	0	519	435	0	1797	492	468	816	2379	330	126	744	786	492	546	282	1002	165	966	351	471	633	258	738	1194	636	819	255	219	657	900	381	660	456	360	1731	744
GAP_80390	306	357	432	606	408	336	405	201	480	897	906	153	480	1158	615	84	411	975	630	450	486	357	570	627	966	510	813	846	540	780	216	405	723	396	216	588	204	933	1392	138	513	672	219	0	579	594	390	516	402	156	639	543	660	354	471	297	396	639	1269	201	396	330	0	297	192	786	282	2325	996	0	435	498	252	711	222	324	1287	405	867	1116	360	0	357	726	465	612	1041	1476	657	1359	324	1224	273	0	600	174	258	300	630	714	768	237	138	339	171	360	174	453	510	399	765	183	285	144	627	423	702	855	465	255	1389	777	531	168	723	417	720	525	210	294	210	813	0	1194	477	495	843	579	474	2025	783	75	510	339	567	147	390	327	0	240	351	480	1107	1593	369	348	537	690	507	270	0	582	483	1188	747	495	204	330	0	672	663	186	0	624	513	1074	456	228	270	360	228	699	300	636	87	0	648	1785	1155	1758	675	1380	699	1005	225	501	498	135	228	312	381	633	399	549	243	975	651	1182	84	489	303	621	408	657	477	582	471	216	651	474	327	174	462	1281	654	432	882	255	201	666	669	1122	999	0	315	1287	1203	273	0	633	858	399	819	0	369	498	351	198	303	516	759	177	648	519	270	381	411	90	534	627	453	447	408	132	624	336	516	399	300	225	1110	417	243	342	801	153	693	429	357	879	240	1050	702	261	750	615	357	864	318	405	0	99	252	255	495	444	237	612	144	600	480	2328	585	411	351	171	468	432	522	1203	558	180	150	465	819	183	108	519	435	0	2331	492	468	813	1416	330	0	927	1038	531	543	282	1095	165	765	477	471	558	492	738	1122	639	729	255	327	762	900	303	705	384	360	1752	891
GAP_80392	381	228	768	486	375	336	162	135	312	897	894	291	315	1125	294	183	393	945	294	450	378	573	594	624	966	615	816	486	219	828	492	405	345	603	99	576	0	933	1395	216	381	801	207	216	561	375	573	582	381	0	615	429	549	351	471	285	165	636	1455	0	162	135	0	297	450	537	483	1410	1035	117	0	228	357	570	180	198	1017	276	795	1086	384	336	255	855	465	519	1032	1038	666	1005	351	1404	390	0	606	0	405	78	708	264	636	240	435	375	279	324	174	360	474	216	774	0	231	0	354	531	816	849	465	249	1491	699	576	678	717	414	720	195	348	288	93	852	0	1038	471	603	630	459	465	2007	912	75	546	126	441	0	1143	306	0	207	276	480	1002	1749	348	327	516	696	489	132	0	246	450	1062	816	261	162	405	93	693	588	252	96	441	588	873	330	228	393	357	156	726	300	894	111	210	648	1797	1119	1713	429	660	336	1089	0	477	636	0	477	312	195	498	609	408	129	780	429	1065	159	480	303	606	396	891	216	615	276	0	489	219	507	0	399	1080	612	327	1140	255	204	435	651	1779	1005	432	315	918	1203	369	0	567	1269	483	804	0	234	510	408	192	573	513	483	168	663	519	249	384	372	213	717	609	450	522	405	378	933	0	588	405	0	204	852	561	237	324	783	99	693	135	0	642	291	684	474	0	750	327	357	807	135	408	0	270	360	249	393	300	237	423	144	627	480	2310	795	414	348	312	462	597	501	1407	561	99	117	360	252	183	108	378	435	219	1677	492	450	717	1362	324	0	999	1143	465	384	282	1332	102	573	327	471	252	321	741	780	636	813	285	63	339	888	372	750	357	0	1650	702
GAP_80393	288	480	780	606	408	336	237	132	396	891	831	153	525	525	711	0	393	1038	288	450	474	345	723	612	645	603	816	786	867	819	216	405	663	714	99	594	204	942	1401	270	480	1023	207	438	579	465	573	957	381	0	717	546	675	351	474	456	495	636	1596	0	552	330	210	297	402	639	474	1992	1554	231	435	645	432	573	360	324	1278	576	942	1110	603	267	357	696	465	318	1041	1314	666	1362	417	1386	648	0	600	339	327	369	897	357	723	237	384	204	357	447	243	285	609	363	630	183	315	0	342	417	804	765	417	327	1371	663	678	684	714	543	720	411	231	297	210	852	0	1047	480	336	843	579	306	2001	1005	174	1347	339	570	0	741	255	540	396	351	480	1092	1812	498	0	501	696	501	141	0	501	489	1077	921	984	276	405	72	678	654	261	102	630	216	948	201	228	483	357	384	675	153	861	78	186	648	1794	1083	1764	384	1902	882	1116	225	483	498	345	387	312	369	1200	618	417	261	1224	534	1245	84	447	309	702	561	660	549	603	291	210	657	576	324	168	402	1170	594	798	873	255	204	573	651	1206	966	435	315	1293	1200	231	138	705	1017	492	714	0	372	567	624	294	759	513	690	273	648	519	246	384	462	288	600	621	453	750	405	378	852	336	390	402	96	606	696	372	153	186	603	153	978	552	561	591	135	1053	381	291	750	387	360	897	333	522	0	99	351	240	285	672	234	522	144	753	480	2322	525	432	1032	348	456	825	543	1227	558	0	129	768	732	183	192	513	444	156	1674	492	465	816	1383	342	0	1296	915	393	384	285	1257	372	690	252	495	795	519	798	1365	645	882	255	363	1014	891	579	750	732	357	1941	396
GAP_80394	333	486	780	480	420	336	0	132	309	906	927	153	327	831	546	0	357	975	288	444	228	267	522	528	645	699	816	786	867	894	96	405	732	558	0	588	204	942	1386	270	480	1023	0	315	579	465	573	930	213	0	654	546	675	351	471	306	273	492	1266	0	393	105	0	297	192	537	366	1824	1467	216	267	354	351	573	252	324	1023	414	780	1167	213	258	357	663	465	393	1041	1116	504	1338	207	1332	675	123	528	378	282	300	897	165	855	237	384	294	351	414	243	219	609	204	642	195	291	81	279	402	717	552	369	276	1224	777	624	369	711	165	645	411	219	0	210	807	0	1050	489	336	990	579	306	2001	633	174	999	396	567	219	1278	255	582	0	333	369	1092	1806	402	177	372	696	0	141	0	450	432	1077	786	1056	207	357	0	585	657	186	102	648	216	948	201	228	483	357	132	687	306	786	78	171	648	1764	999	1428	948	1488	903	894	0	312	498	90	387	312	369	1209	654	291	261	1170	882	990	0	447	309	639	570	516	357	573	204	216	1005	549	324	171	318	1170	594	504	900	255	204	588	663	1002	957	285	243	1293	1197	231	138	399	1017	627	492	0	120	561	222	294	801	513	540	168	648	519	213	384	429	87	378	615	456	687	288	381	1122	336	342	399	123	201	603	336	96	222	603	0	678	453	237	333	285	999	357	132	750	399	477	891	261	522	0	99	252	243	285	381	234	612	144	639	480	2322	741	432	630	0	327	786	384	1107	558	0	129	612	309	186	0	516	444	156	1572	492	465	717	1368	342	0	1206	747	363	384	270	1002	372	705	252	492	669	399	1026	924	645	762	255	225	669	891	504	735	606	168	1830	771
GAP_80395	285	384	705	495	882	336	432	135	408	897	1089	156	444	996	336	0	282	1038	288	450	474	354	516	627	645	729	816	786	960	765	588	405	474	645	114	762	204	933	1323	270	468	750	213	216	579	573	564	588	213	0	435	567	675	351	471	300	0	648	1602	201	747	198	0	297	198	531	312	1626	885	81	495	417	363	576	114	324	1230	417	1023	1098	384	267	357	492	492	444	1041	1326	660	1290	414	1137	552	123	600	279	93	369	894	264	1221	237	375	291	87	447	186	750	609	150	564	183	156	0	624	450	801	714	417	309	1461	708	609	675	705	174	720	522	294	300	210	819	0	1092	480	495	1008	579	237	2007	852	207	906	318	168	258	741	255	540	0	348	480	915	1719	444	327	501	687	501	270	0	357	660	1077	777	804	204	405	0	633	825	0	105	537	351	951	177	228	384	357	279	675	309	1041	78	186	648	1755	999	1755	636	1605	912	759	0	480	498	0	387	222	378	657	606	435	291	1032	426	1215	0	468	318	522	420	660	483	603	291	216	588	363	225	0	414	1296	669	474	891	264	204	363	666	2202	1026	384	207	1299	1197	231	138	618	1002	501	504	0	261	423	219	435	333	513	675	168	663	519	213	378	468	87	651	627	453	750	405	381	906	402	588	405	387	486	1095	579	102	105	729	0	1044	330	0	837	87	384	201	372	750	555	195	897	525	408	0	102	252	246	273	414	228	528	147	771	480	2331	540	432	1641	165	468	513	576	1290	558	0	129	708	654	249	108	522	435	219	1620	492	465	816	1371	342	0	951	1116	396	384	279	1095	372	558	264	471	849	399	798	1521	657	876	255	117	576	891	384	837	522	195	1947	897
GAP_80397	375	384	375	378	891	336	396	426	309	741	1143	153	363	780	525	282	219	1245	657	450	666	597	615	627	771	411	780	720	975	861	510	405	537	399	99	591	186	930	1305	126	435	660	207	96	579	555	573	489	381	0	423	561	663	345	468	438	210	477	1248	216	669	135	210	297	186	1032	396	1647	993	0	249	639	276	729	132	198	834	285	771	1095	495	267	258	306	465	75	1032	1320	660	1617	306	1329	0	0	714	0	390	456	702	792	810	237	492	300	171	276	123	348	606	678	432	183	156	93	633	480	696	600	420	516	1377	792	294	693	717	492	720	711	540	0	93	621	0	1068	399	609	864	615	339	2016	669	0	1119	318	546	345	1077	255	0	237	228	630	927	504	543	0	510	693	300	270	153	495	327	1062	921	936	273	405	99	666	750	252	0	840	699	1074	528	228	270	372	426	669	0	828	600	0	648	1782	975	1926	552	1455	681	924	192	543	498	210	465	201	366	1284	495	621	129	897	459	945	348	438	309	648	597	186	252	687	285	366	657	372	462	0	399	462	417	513	759	327	204	297	147	1095	954	438	321	1794	1164	309	171	381	840	795	636	78	261	540	432	405	579	432	843	318	525	525	213	384	375	90	684	438	456	750	408	90	732	471	357	396	312	465	966	441	93	282	774	228	696	345	360	558	324	990	108	375	753	339	366	891	141	228	0	96	249	237	489	483	234	606	144	537	240	2307	972	507	1230	282	456	729	522	1725	561	0	117	693	651	429	192	375	423	0	1464	495	210	465	1302	0	0	423	900	540	525	279	1224	183	1038	0	486	477	447	738	1137	633	762	210	264	858	897	210	936	765	255	1941	768
GAP_80417	255	0	219	108	0	0	0	0	159	99	207	0	0	270	0	0	0	459	534	270	219	0	291	0	0	0	177	0	303	0	0	249	78	606	0	150	168	882	567	90	132	0	0	0	0	0	0	0	264	0	0	0	387	351	186	405	0	120	135	213	0	0	0	252	0	495	0	2478	162	0	273	0	0	0	114	117	0	0	396	936	147	0	132	129	0	0	348	201	321	273	0	576	0	0	714	0	0	0	306	0	240	0	0	0	165	0	0	180	0	0	0	0	0	0	0	0	510	204	150	0	309	0	0	204	354	0	810	0	0	0	99	0	0	0	0	321	0	228	198	522	0	0	0	0	282	66	84	0	0	0	0	0	0	159	99	0	0	126	417	267	0	123	0	576	603	93	246	0	72	0	576	186	0	168	120	186	156	225	0	0	0	0	0	747	117	0	639	618	126	0	0	237	174	213	0	0	150	0	0	126	138	0	0	0	0	0	261	0	0	375	0	171	117	93	207	453	279	213	558	462	108	0	0	297	87	0	474	0	0	0	201	372	540	0	303	555	696	0	0	0	255	0	90	0	0	0	0	0	0	135	0	0	66	0	0	0	357	90	0	0	318	156	294	381	531	0	0	378	0	0	0	240	0	0	0	0	543	471	0	171	0	297	87	0	192	0	0	216	0	117	0	99	0	0	210	0	0	0	0	0	0	315	0	0	0	0	0	507	168	0	273	264	0	0	279	0	0	0	183	0	414	0	0	0	582	348	0	0	270	471	276	0	0	0	96	255	0	87	0	0	0	0	240	192	0	90	0	0	276	0	0	558	702
GAP_81172	375	231	372	417	879	327	255	165	462	654	1245	417	390	1269	570	84	210	963	657	429	447	345	492	624	645	360	576	432	921	750	90	405	234	621	0	0	0	1164	1098	162	285	747	285	504	588	642	570	339	387	0	567	183	372	351	474	438	246	465	330	198	762	0	210	297	219	528	111	1554	1404	0	579	711	108	660	369	324	1230	357	525	1101	228	303	156	492	366	186	1032	738	624	1365	222	1329	0	0	795	0	285	165	672	462	1029	162	132	90	246	510	129	468	504	108	768	183	162	87	372	801	801	591	333	240	1302	885	609	369	711	366	720	714	282	363	210	807	78	972	480	603	867	774	462	2016	1053	177	96	318	396	195	1077	105	540	0	357	501	435	1533	0	258	630	420	0	126	168	366	267	1062	912	555	270	225	0	582	720	0	141	468	594	1050	318	228	267	363	318	729	393	672	165	186	645	1368	687	1281	147	984	795	1197	0	231	378	0	477	111	177	1308	216	207	291	882	690	528	267	447	309	696	396	186	531	387	345	0	615	474	540	0	384	1161	420	573	717	111	114	495	519	921	996	375	207	720	1203	420	135	354	657	243	315	72	267	501	420	477	501	354	666	591	585	432	0	132	507	99	516	441	453	750	408	294	741	477	246	405	96	462	1365	333	93	336	567	132	951	192	747	414	306	840	372	0	753	696	525	699	270	237	96	159	207	249	501	441	111	612	144	0	333	2286	321	459	1557	120	456	690	603	951	558	165	120	690	654	189	0	318	423	156	2688	528	0	564	1299	342	0	480	1197	843	384	282	1257	162	672	147	486	705	489	738	1131	438	1026	351	228	888	648	216	948	507	324	1542	702
GAP_81226	288	228	384	849	792	336	330	156	396	723	1128	480	450	765	462	162	363	1233	294	447	339	618	630	471	855	405	792	966	498	642	492	405	900	615	0	276	207	933	1323	150	498	750	294	306	561	387	1074	993	246	0	618	477	657	348	471	438	360	240	750	0	483	156	0	297	96	447	309	1527	816	0	333	393	99	438	114	321	1248	129	795	1071	264	603	249	399	375	312	1032	1320	393	1149	303	1635	0	123	666	0	222	0	810	510	1197	240	426	0	0	681	117	504	606	243	1005	351	90	87	396	696	633	465	402	0	1584	885	384	693	597	0	720	459	207	312	210	825	147	1050	348	360	858	744	471	849	738	240	549	318	357	159	723	258	540	381	90	591	1068	1563	849	318	507	693	0	270	90	474	522	1068	783	717	204	243	231	552	720	186	141	180	456	1074	183	246	270	372	279	675	0	846	246	186	645	1422	819	1782	414	1119	1071	1200	0	480	231	93	369	123	177	1158	0	417	135	852	390	423	84	438	309	612	417	549	477	642	372	195	684	576	273	174	579	1152	693	495	846	255	114	396	651	1473	855	0	351	1287	1746	153	138	657	744	393	699	0	237	693	363	315	579	420	486	0	648	519	213	150	471	291	540	378	447	834	0	411	1086	348	273	399	96	336	495	336	93	171	771	135	810	342	267	1488	309	819	381	384	747	645	363	1107	264	546	0	96	363	249	525	639	237	714	144	648	333	2337	561	432	651	225	456	792	225	1335	561	93	294	486	654	183	0	168	423	0	2274	486	201	630	1362	330	111	264	1239	468	522	282	879	222	894	0	471	585	831	741	879	633	690	255	195	720	528	231	942	390	387	1758	699
GAP_81227	288	360	543	615	888	336	0	153	402	870	1143	318	447	816	678	282	540	1038	294	450	372	639	393	543	855	540	792	732	1158	909	525	420	918	624	0	594	207	1113	1398	135	327	489	294	285	456	570	579	465	213	57	552	492	660	357	351	447	510	441	1005	0	162	156	216	297	192	534	309	1248	1365	216	330	549	234	672	252	324	1248	135	816	1101	435	270	258	519	504	519	1029	1320	666	1332	411	1458	273	123	651	192	300	483	579	777	732	240	435	204	0	657	117	729	489	216	651	183	168	87	354	564	633	849	399	273	1356	1029	639	330	603	453	720	468	363	198	93	1275	279	1047	348	489	828	708	456	1647	966	0	885	318	540	156	1035	258	693	402	168	369	951	1485	543	303	513	687	405	270	168	561	582	1077	609	861	141	345	237	681	852	252	0	411	456	1074	219	0	273	372	342	669	138	819	333	246	645	1761	1182	1755	621	1638	1176	1374	0	357	231	93	369	123	177	1053	315	444	135	867	384	726	228	438	318	702	408	789	477	687	210	192	684	354	225	174	480	1053	468	318	1047	228	111	549	651	1257	981	0	315	1293	1197	222	147	639	903	393	639	0	351	663	597	315	579	312	483	189	597	534	213	147	471	291	534	543	456	849	0	600	951	0	348	396	408	483	831	456	180	195	762	135	843	0	357	1053	123	606	372	489	744	321	363	519	267	519	0	96	357	243	606	555	240	615	228	765	480	2001	651	432	651	273	456	777	225	1317	561	336	327	492	654	252	0	348	453	156	2502	474	207	309	1374	327	180	549	1170	483	384	282	906	372	819	156	471	423	588	738	1161	582	690	351	246	1008	510	279	822	378	0	1941	708
P_006410	339	228	384	414	888	336	0	156	396	579	1173	318	294	924	330	141	615	1254	294	450	171	618	642	579	855	402	792	672	603	663	375	405	933	402	0	276	0	1077	1326	255	324	438	222	306	579	387	579	747	213	0	420	546	546	357	471	438	372	165	330	0	534	0	0	297	96	888	225	1146	816	0	354	159	0	681	114	195	1020	129	465	1113	420	0	258	270	0	312	1032	1317	393	1173	303	2289	0	0	771	0	300	0	810	510	771	240	450	156	0	675	117	453	606	243	801	351	204	0	240	135	633	465	402	0	1662	861	147	489	711	0	720	456	207	303	96	1167	138	1050	348	495	678	717	360	1086	984	66	279	318	357	141	780	162	540	678	0	423	855	1401	237	318	507	600	0	132	102	342	582	1896	609	648	204	303	93	147	777	252	141	339	324	873	282	246	267	327	279	492	0	600	333	0	645	1692	702	2166	477	1209	984	1197	0	468	363	0	369	123	177	1143	180	321	135	441	381	423	0	438	318	366	252	1389	477	690	213	0	558	510	273	0	465	657	438	468	576	255	114	480	651	1035	843	0	153	1290	1197	159	138	657	912	393	639	0	0	282	0	192	0	0	528	0	648	519	255	153	471	93	645	369	393	684	0	381	1329	84	0	399	96	336	495	336	117	105	267	135	819	192	318	1218	276	678	444	384	747	312	363	804	264	405	0	96	363	249	384	408	237	282	144	648	237	2286	516	432	726	225	369	534	225	1542	546	93	294	486	651	165	0	168	423	0	2976	492	216	792	1371	330	0	264	909	543	384	282	849	225	828	0	471	459	492	741	534	633	690	255	0	627	528	123	960	504	168	1854	708
P_006411	288	228	384	486	216	336	0	135	354	897	930	0	234	972	420	183	279	669	294	447	129	390	537	624	645	642	816	573	621	837	285	405	270	255	0	600	0	933	1818	132	399	804	0	318	480	501	498	339	381	0	453	414	546	351	477	285	306	648	1047	0	171	0	0	297	270	531	315	1023	858	117	0	255	357	570	114	324	762	162	867	1149	345	336	255	480	0	384	1041	891	624	861	336	1347	636	0	606	0	264	78	603	168	555	240	141	393	186	201	174	207	615	0	477	0	273	0	348	102	813	561	396	0	1491	822	537	171	714	561	714	0	282	288	93	822	0	879	480	429	480	579	225	2010	726	78	306	123	576	0	1176	333	0	285	192	480	519	1725	330	327	513	696	0	270	0	246	471	1059	741	261	342	339	159	636	438	186	96	282	324	753	282	228	264	240	129	690	327	807	141	186	648	1797	1155	1044	396	645	327	855	0	312	495	0	477	189	369	498	609	198	258	624	330	1071	0	453	294	606	219	612	480	615	231	186	558	342	294	0	372	1083	588	195	906	255	204	432	648	1770	921	0	207	909	1200	153	0	567	783	483	453	0	249	255	138	192	378	513	483	195	663	519	249	384	360	213	510	495	213	702	405	300	675	0	654	405	0	204	456	435	234	189	561	99	693	471	0	300	0	774	93	0	750	423	360	771	285	408	0	0	282	249	273	300	135	459	144	681	480	2262	630	414	549	0	462	327	447	951	561	0	117	588	231	183	0	375	435	0	1653	489	195	645	1371	324	0	840	981	372	399	282	813	0	603	81	252	393	147	741	789	636	759	255	69	177	750	186	495	339	0	1176	471
P_006412	306	162	432	480	408	336	393	183	381	786	906	153	519	759	540	0	357	1104	288	450	423	357	603	627	636	510	804	840	789	501	336	405	672	399	204	597	204	933	1392	273	516	729	0	243	579	345	531	351	393	0	507	543	378	348	471	192	567	636	945	0	276	207	0	297	225	534	315	690	855	117	219	417	414	570	222	324	1698	435	792	1143	384	0	357	444	465	387	1041	1113	657	1332	207	1329	450	0	600	162	174	342	750	276	663	0	132	435	171	207	174	453	609	585	765	183	294	0	480	111	702	849	399	156	1014	675	360	663	723	405	720	282	0	294	93	861	0	888	477	327	855	579	363	2013	927	0	510	339	570	0	360	327	0	165	192	480	1089	1590	438	327	501	696	504	270	0	564	231	1077	612	393	204	405	0	666	663	186	0	1374	420	867	183	228	270	360	279	699	417	591	111	0	648	1785	1155	1986	621	1326	573	1242	0	456	498	0	387	222	390	459	513	762	0	624	651	1179	0	495	303	804	228	636	477	582	285	0	558	219	225	195	336	2250	654	534	882	255	204	549	651	1443	1005	432	315	1299	1203	273	0	633	837	489	852	0	261	543	543	201	264	516	549	168	633	519	270	381	363	243	495	627	453	615	252	378	534	93	531	402	123	204	1155	453	243	105	462	0	675	207	519	411	240	921	468	345	750	663	357	891	315	285	0	99	270	240	273	414	234	522	144	282	480	2328	480	417	1008	0	468	327	444	1443	558	0	129	429	0	195	0	525	435	0	2316	492	216	813	1404	330	0	768	1248	612	546	282	1164	165	1020	327	471	609	258	1245	1188	636	729	255	105	582	900	303	681	501	357	1392	468
P_006413	306	360	432	480	375	336	99	120	309	786	756	153	480	987	678	0	411	975	288	450	504	357	504	627	609	513	804	1014	720	768	336	405	465	585	216	597	204	933	2349	273	516	729	0	225	480	345	390	351	393	0	237	543	660	354	471	297	312	639	942	201	786	207	0	297	120	558	102	1815	996	117	219	537	354	570	342	324	1029	423	1032	1113	348	0	258	693	495	519	1041	1323	657	1329	132	1302	516	0	600	162	297	369	627	714	882	237	138	354	171	366	174	465	609	255	765	183	294	0	480	237	816	849	399	0	1380	573	366	471	507	405	720	540	240	294	93	855	0	1080	477	678	843	579	360	2025	744	0	510	126	573	147	855	351	0	240	351	480	1104	1587	450	348	501	690	420	270	0	465	483	1077	612	621	204	453	75	666	555	252	0	612	357	1074	312	228	270	360	279	687	420	591	87	0	648	1788	1161	1986	459	1326	741	1203	231	474	498	0	489	312	381	678	399	639	243	744	651	1179	0	495	303	996	228	474	480	582	477	216	657	219	225	171	372	1227	567	225	882	255	204	549	669	993	1026	366	315	1299	1203	261	0	606	1062	396	750	0	0	552	351	309	372	516	723	174	648	519	249	381	216	231	408	627	453	753	408	216	807	93	516	402	123	375	1104	450	243	342	609	0	693	345	468	870	240	1095	597	378	750	525	357	942	315	510	0	99	252	240	273	582	255	459	0	600	480	2328	516	411	348	75	468	552	465	1173	558	0	129	465	552	183	0	507	435	0	1431	492	213	813	1362	324	0	693	1248	591	546	282	1005	219	1044	153	471	654	393	801	1326	648	729	255	249	642	900	303	747	501	342	1695	576
