GAP_80298	753	816	204	312	900	825	492	588	570	537	231	0	678	408	219	78	957	0	678	0	321	561	0	561	276	750	120	438	273	0	174	150	0	504	798	0	468	0	0	483	1098	105	543	306	495	489	1317	165	405	807	729	573	1188	276	1041	399	858	669	531	279	93	174	594	357	0	159	462	678	402	342	1083	264	702	1173	261	309	432	0	639	486	183	729	489	579	897	453	288	393	456	132	297	636	684	372	351	327	0	144	333	1038	297	516	0	225	381	210	687	330	1185	0	0	0	1305	441	993	381	309	390	609	282	450	216	849	720	0	489	1200	873	1806	0	249	270	1125	678	330	408	453	684	351	99	261	144	711	216	1041	0	294	276	207	852	672	378	369	480	456	564	1380	1632	1017	768	939	663	0	267	183	453	882	468	753	1023	552	891	147	216	405	453	780	435	642	258	771	276	414	0	492	279	933	237	1383	1821	750	99	618	369	111	552	576	1569	642	585	1149	519	843	468	159	0	273	492	213	0	471	891	489	258	1149	0	492	1743	948	429	921	312	468	819	906	522	465	0	429	1161	630	177	339	822	825	288	0	243	330	1380	0	1155	924	405	888	2019	432	519	1374	861	702	768	603	672	105	0	183	678	273	333	1797	0	2325	714	366	180	405	663	1287	144	0	525	117	255	246	810	288	0	1056	105	621	369	801	351	447	0	906	600	297	381	351	336	237	399	351	924	0	0	348	573	378	549	207	1248	204	261	561	0	633	1254	366	564	111	687	384	1398	663	480	228	78	999	162	0	735	0	0	666	1539	381	357	324	285	63	276	471	606	483	108	609	0	450	1293	603	438	411	1755	177	627	231	285	645	180	603
GAP_80322	840	786	0	0	489	1638	477	135	603	429	219	0	192	372	636	705	822	0	543	0	0	558	660	555	375	1203	261	585	444	285	585	240	252	309	363	147	504	0	0	801	438	303	540	228	498	594	1260	402	285	810	1038	435	621	222	1014	522	552	357	264	879	135	0	255	258	0	0	846	348	408	342	1050	270	714	414	369	546	132	291	675	930	183	927	495	642	1272	567	408	465	78	0	297	543	561	291	315	126	0	231	648	1212	384	420	0	357	393	99	675	360	606	777	0	93	1389	531	1362	372	363	372	687	603	450	573	522	720	183	579	948	708	1419	0	249	144	1065	1038	357	885	675	693	579	96	249	180	996	228	630	459	537	165	207	1230	705	2124	126	483	327	390	1362	1242	798	0	1110	408	210	153	183	453	771	510	753	1227	270	747	318	900	291	585	618	462	633	351	150	477	594	0	279	228	984	387	1323	1752	747	165	738	198	231	537	297	822	0	219	1167	369	990	618	354	219	288	492	255	279	471	762	492	222	1116	0	717	1938	705	681	789	543	456	468	891	147	501	153	309	1170	639	0	471	363	831	651	0	180	0	1473	261	1107	1236	405	684	1908	495	432	1371	492	783	636	474	1173	228	237	384	693	327	555	1782	204	2088	615	162	93	405	651	1221	447	0	390	0	255	573	1044	291	210	738	96	99	372	801	357	507	126	651	573	387	258	255	336	264	387	0	834	0	399	477	573	315	891	366	414	204	633	567	63	309	633	579	597	276	816	384	1401	372	480	240	291	156	303	225	738	183	198	660	1932	690	357	324	291	138	432	519	666	390	291	378	186	354	831	603	657	576	1530	372	627	486	255	981	168	768
GAP_80389	651	786	201	312	510	150	465	516	228	657	273	0	648	387	474	300	897	0	711	117	240	558	441	360	516	1230	114	351	225	282	450	240	186	282	516	0	201	0	0	915	1065	0	411	366	450	483	378	543	399	1194	819	468	1170	204	1041	288	573	432	552	816	0	0	390	360	357	72	603	561	402	330	876	270	723	501	261	729	138	243	102	921	183	522	492	594	786	579	411	492	435	201	294	639	594	162	297	453	0	144	480	1062	303	516	0	264	222	210	699	444	624	684	126	225	1041	543	1152	153	303	258	510	735	489	504	744	720	183	579	660	873	1683	0	120	270	1086	459	327	609	372	630	351	99	240	300	357	0	786	327	261	237	324	753	744	657	219	447	594	381	1146	1194	873	450	1002	636	129	294	183	453	588	612	750	1257	483	900	144	231	246	471	555	435	636	357	432	294	423	0	441	126	1152	237	1116	1359	492	75	804	168	222	786	570	1449	648	717	1308	489	852	396	357	0	279	498	360	84	471	966	489	252	1143	0	348	1731	999	672	573	357	468	816	858	519	0	351	480	1203	423	204	339	681	597	252	0	189	330	1338	264	1347	1074	405	510	1953	411	519	2379	603	756	549	627	1275	183	162	276	696	273	219	1785	177	2337	849	369	243	408	669	969	216	0	366	129	255	261	669	303	102	837	99	627	381	702	252	174	153	372	606	177	255	252	243	225	519	327	843	174	279	123	570	381	819	114	480	204	633	390	0	510	882	342	585	0	306	546	1392	537	435	228	282	693	363	225	738	72	222	300	1797	438	360	324	0	165	228	471	480	198	87	480	354	432	1287	429	456	588	1890	531	591	399	255	237	171	618
GAP_80390	495	813	270	312	510	351	465	516	408	651	273	156	648	411	474	300	933	144	780	216	294	558	435	465	513	1005	222	351	327	282	723	240	186	282	657	0	225	108	0	777	1107	0	522	357	537	483	1380	714	399	813	729	468	1182	204	1041	405	585	453	675	726	153	174	318	360	357	0	819	654	462	330	1194	270	723	570	369	819	138	243	390	759	183	624	492	594	1038	579	411	531	405	201	297	639	531	258	315	417	0	144	627	1359	666	516	0	339	402	210	699	480	357	765	0	135	996	543	1158	153	303	492	510	699	489	513	927	720	0	579	705	879	1593	180	255	270	1188	633	354	651	534	693	516	99	255	300	663	216	672	432	210	252	324	975	891	762	327	477	549	303	1224	1122	867	273	1095	639	0	285	456	453	882	612	750	1287	525	900	240	408	330	633	639	435	540	357	432	471	444	0	702	228	1155	237	1476	2325	498	171	399	168	87	786	567	1269	648	615	1281	228	975	396	465	0	138	498	132	84	471	765	495	342	1116	0	486	1752	999	672	747	357	468	813	864	519	0	477	480	1203	498	204	339	846	636	630	84	174	330	1389	399	1203	1074	405	897	2025	411	519	1416	783	630	600	582	906	75	237	396	690	495	0	1785	177	2328	621	369	243	408	669	1122	216	201	624	150	255	303	1110	306	219	858	192	627	381	702	252	417	300	966	600	297	327	351	336	261	612	348	843	174	405	336	711	381	1050	429	480	201	558	390	0	510	768	432	855	0	447	543	1392	660	480	228	0	396	474	225	738	183	147	657	2331	615	360	324	507	165	360	471	606	198	90	399	501	450	1287	582	384	588	1758	360	627	477	255	423	171	801
GAP_80393	984	816	246	312	1347	1032	465	390	561	657	231	0	648	462	576	369	942	0	819	99	297	558	435	768	480	1116	360	624	324	285	663	396	261	474	660	138	606	192	0	663	1092	438	543	480	501	489	1902	357	402	852	882	465	1245	276	1041	522	525	285	384	696	153	339	333	357	561	72	714	594	402	342	1047	483	714	723	372	732	384	261	741	690	183	852	492	465	915	579	393	393	576	132	297	636	678	327	315	372	0	144	342	1362	573	513	102	204	381	210	675	525	345	630	0	345	1554	546	525	153	309	519	609	882	447	216	1296	720	186	579	750	591	1812	0	240	141	1077	1200	351	534	600	978	957	99	327	153	654	210	1023	825	231	432	417	1038	396	1014	363	480	417	579	1386	1365	942	648	1257	645	210	315	201	453	873	522	750	1278	411	891	135	408	405	705	717	444	867	357	780	291	672	0	381	384	1083	237	1314	1992	645	348	618	684	78	639	570	1596	648	387	1170	387	1224	714	417	156	270	498	378	0	474	690	336	186	1110	0	474	1941	966	678	921	360	456	816	897	513	540	252	396	1200	567	204	339	786	861	288	84	243	330	1371	363	1227	948	405	891	2001	432	519	1383	1005	897	753	501	831	174	234	495	696	285	267	1794	273	2322	702	498	153	405	651	1206	216	0	630	129	255	759	696	288	207	1017	402	621	369	804	351	543	96	645	600	456	255	351	336	291	318	0	843	168	237	336	573	384	1053	552	480	204	795	573	0	603	723	798	765	231	750	384	1401	675	480	228	435	552	306	225	798	183	0	666	1674	711	357	324	501	372	603	495	606	294	288	492	483	450	1293	603	732	594	1764	447	612	549	255	417	357	603
GAP_80394	1056	816	213	312	999	630	465	342	570	1005	231	0	648	429	549	300	942	81	894	0	0	558	267	612	480	894	252	222	324	270	732	0	186	366	516	138	201	0	0	777	1092	315	384	486	372	432	1488	165	399	807	762	465	990	207	1041	522	741	219	948	663	0	378	261	168	237	0	492	594	318	342	1050	483	711	522	120	309	384	261	1278	540	195	1122	492	465	747	579	357	363	414	132	297	492	624	282	243	336	123	144	279	1338	588	513	102	294	213	210	687	327	267	642	0	90	1467	546	831	153	309	399	609	903	447	216	1206	645	171	579	735	333	1806	0	243	141	1077	1209	351	882	378	678	930	99	276	306	657	216	1023	786	219	351	207	975	771	669	225	489	291	504	1332	924	780	675	1002	645	0	291	201	456	900	612	750	1023	411	891	285	420	357	399	654	444	867	357	780	204	381	0	357	132	999	237	1116	1824	354	0	654	369	78	537	567	1266	648	399	1170	387	1170	558	369	156	270	498	381	0	471	705	336	222	1167	0	228	1830	957	585	786	477	327	717	891	516	582	252	309	1197	561	204	396	786	786	288	0	243	105	1224	204	1107	948	405	906	2001	432	519	1368	633	897	639	450	927	174	234	273	696	285	258	1764	168	2322	639	402	96	288	663	1002	96	0	648	129	255	801	603	333	0	1017	192	615	369	717	252	165	123	645	528	306	255	333	336	132	393	177	990	171	0	336	573	384	999	453	369	204	669	573	0	699	855	504	552	216	687	384	1386	675	480	228	285	393	306	0	1026	186	219	504	1572	546	357	324	0	372	213	492	480	294	87	627	312	444	1293	573	606	588	1428	414	528	357	255	402	351	603
GAP_80395	804	816	213	222	906	1641	492	588	420	588	231	0	663	468	363	369	933	0	765	114	300	558	495	708	468	759	114	219	225	279	474	0	0	312	660	138	486	108	0	708	915	216	576	384	501	660	1605	264	405	819	876	465	1215	204	1041	408	540	750	636	492	0	279	525	195	0	0	504	669	414	342	1092	384	705	516	261	654	375	291	741	675	183	906	492	573	1116	579	282	396	417	135	297	648	609	93	207	579	123	147	624	1290	363	513	105	291	213	210	675	444	354	564	0	0	885	567	996	156	318	399	609	912	468	351	951	720	186	579	837	837	1719	0	246	270	1077	657	351	426	651	1044	588	102	309	309	825	216	750	513	294	363	414	1038	897	576	117	480	435	384	1137	1521	1023	552	1095	657	0	156	177	453	891	528	750	1230	522	891	87	882	405	618	435	435	960	357	705	291	414	0	201	279	999	237	1326	1626	417	165	606	675	78	531	168	1602	648	555	1296	387	1032	645	417	219	270	498	381	0	471	558	495	105	1098	0	474	1947	1026	633	777	195	468	816	897	522	540	264	408	1197	423	204	318	786	1041	288	0	186	198	1461	150	1290	951	405	897	2007	432	519	1371	852	894	771	357	1089	207	228	0	687	273	267	1755	168	2331	522	444	102	405	666	2202	588	201	537	129	264	333	1095	285	213	1002	198	627	378	801	252	174	387	645	600	300	255	348	336	372	444	327	1008	0	432	402	576	378	384	330	480	204	849	564	0	729	1221	474	714	81	750	384	1323	675	480	228	384	747	237	0	798	249	258	660	1620	336	357	324	501	372	384	471	495	435	87	501	480	450	1299	603	522	762	1755	447	627	483	255	450	87	729
GAP_80397	936	780	213	201	1119	1230	465	357	597	657	309	0	525	375	372	456	930	93	861	99	0	561	249	693	435	924	132	432	462	279	537	237	252	396	186	171	465	192	78	792	927	96	522	384	510	327	1455	792	396	621	762	210	945	273	1032	228	972	348	552	306	228	0	141	255	360	99	636	417	399	0	1068	270	717	615	261	651	492	129	1077	843	183	732	495	555	900	615	219	540	285	426	297	477	294	390	321	441	0	144	633	1617	297	432	0	300	381	93	669	363	597	432	0	210	993	561	780	153	309	447	606	681	438	699	423	720	0	579	936	558	504	0	237	270	1062	1284	345	459	684	696	489	96	516	0	750	366	660	729	540	276	306	1245	768	858	264	399	621	210	1329	1137	771	0	1224	633	210	156	528	456	759	606	753	834	711	897	324	891	405	381	423	423	975	258	375	285	483	0	108	426	975	237	1320	1647	639	282	495	693	600	1032	546	1248	648	339	462	465	897	399	420	0	126	498	90	282	468	1038	609	282	1095	153	666	1941	954	666	921	366	456	465	891	375	0	0	309	1164	540	186	318	720	828	657	348	123	135	1377	678	1725	1074	405	741	2016	507	525	1302	669	702	537	495	1143	0	234	210	693	489	267	1782	318	2307	648	543	93	408	147	1095	510	216	840	117	327	579	966	375	207	840	186	438	366	696	249	492	312	771	714	438	255	228	336	375	75	0	864	0	396	471	729	384	990	345	630	204	477	573	0	411	810	513	600	0	750	525	1305	663	240	228	438	669	339	192	738	429	345	660	1464	525	372	198	300	183	495	486	378	405	90	795	543	450	1794	687	765	591	1926	276	627	252	210	480	171	774
GAP_80417	93	177	0	126	0	0	0	0	117	558	0	0	66	357	462	0	882	0	0	0	0	273	273	0	132	213	114	0	108	0	78	0	186	0	93	0	0	0	0	0	0	0	168	0	0	0	237	0	378	0	240	0	0	246	348	117	0	180	0	129	0	0	0	0	0	72	90	87	0	348	0	0	354	291	0	279	0	0	84	0	0	531	0	0	270	228	0	471	0	0	252	120	0	0	303	240	0	0	0	273	0	135	0	0	264	99	0	0	0	0	0	0	162	0	270	0	0	0	0	174	375	120	0	810	0	0	276	171	159	264	0	267	576	0	351	261	0	543	0	99	0	0	576	213	0	507	0	0	0	459	702	90	0	0	0	0	576	0	396	0	0	0	0	0	156	318	474	0	192	0	0	0	0	0	0	0	0	183	303	132	219	279	0	0	87	0	126	0	201	2478	0	0	0	204	117	495	282	135	639	0	297	0	0	606	150	0	90	150	381	0	186	96	321	0	936	0	219	558	540	0	603	0	0	0	216	0	0	255	159	696	0	168	0	0	747	534	0	0	0	309	0	0	186	249	99	522	0	0	582	0	306	0	123	207	0	0	0	126	210	0	618	0	315	171	99	0	294	201	372	0	213	168	0	0	0	0	255	0	255	0	0	138	510	0	0	0	0	714	405	0	0	0	0	0	0	0	0	0	0	0	0	297	471	0	0	87	0	0	0	240	0	204	0	156	276	567	387	0	225	0	0	198	0	0	0	66	321	414	0	0	117	417	0	147	0	108	0	90	0	0	270	555	453	0	150	0	0	0	207	192	0	165	0
GAP_81172	555	576	0	111	96	1557	366	246	396	615	420	0	585	507	474	165	1164	87	750	0	363	558	579	690	285	1197	369	420	540	282	234	0	0	111	186	135	462	0	72	885	435	504	603	231	630	267	984	462	405	807	1026	0	528	270	1032	237	321	468	147	492	132	0	270	324	747	0	315	420	384	342	972	267	711	492	267	654	132	291	1077	666	183	741	528	642	1197	774	210	843	357	165	297	465	609	285	207	333	0	144	372	1365	495	354	141	90	387	210	729	390	345	768	0	0	1404	183	1269	417	309	489	504	795	447	594	480	720	186	588	948	414	1533	165	249	126	1062	1308	351	690	516	951	339	159	240	393	720	0	747	690	282	108	222	963	702	888	228	480	207	216	1329	1131	525	0	1257	438	210	162	318	453	717	612	753	1230	714	648	306	879	225	354	567	423	921	156	372	345	441	96	372	318	687	162	738	1554	711	120	216	369	165	528	396	330	645	696	1161	477	882	621	333	156	162	378	294	84	474	672	603	336	1101	168	447	1542	996	582	912	525	456	564	699	318	540	147	462	1203	501	0	318	432	672	657	267	129	0	1302	108	951	1050	405	654	2016	459	432	1299	1053	672	0	366	1245	177	111	246	420	501	303	1368	591	2286	696	0	93	408	519	921	90	198	468	120	111	501	1365	375	285	657	219	441	177	801	207	366	96	645	795	438	105	357	327	0	186	258	867	0	255	477	660	132	840	192	501	114	705	570	78	360	1029	573	591	0	750	384	1098	372	333	228	375	762	462	0	738	189	195	624	2688	570	363	324	0	162	228	486	417	477	99	243	231	429	720	387	507	0	1281	510	624	531	351	801	246	567
GAP_81226	717	792	213	123	549	651	375	273	417	684	153	0	648	471	576	0	933	87	642	0	312	561	333	486	498	1200	114	363	273	282	900	381	186	309	549	138	336	0	0	885	1068	306	225	228	507	522	1119	510	399	825	690	201	423	204	1032	546	561	504	414	399	135	0	264	387	267	231	699	693	579	330	1050	270	597	630	237	654	426	135	723	486	351	1086	486	387	1239	744	363	468	129	156	297	240	384	222	351	336	123	144	396	1149	396	420	141	0	246	210	675	450	618	1005	111	93	816	477	765	480	309	831	606	1071	438	456	264	720	186	561	942	1488	1563	93	249	270	1068	1158	348	390	540	810	993	96	0	0	720	195	750	792	207	99	303	1233	699	720	195	348	417	231	1635	879	795	0	879	633	0	90	183	447	846	714	747	1248	459	528	309	792	243	657	618	423	498	249	384	372	639	0	381	279	819	240	1320	1527	393	225	0	693	246	447	357	750	645	645	1152	369	852	615	402	0	150	231	411	162	471	894	360	171	1071	90	339	1758	855	552	783	363	456	630	1107	168	540	0	396	1746	693	207	318	966	846	294	84	117	156	1584	243	1335	1074	405	723	849	432	519	1362	738	810	648	474	1128	240	237	360	693	525	603	1422	0	2337	612	849	93	0	651	1473	492	0	180	294	255	579	495	288	294	744	96	378	177	633	363	0	96	855	666	438	258	90	336	384	312	318	858	174	330	348	438	150	819	342	591	114	585	1074	147	405	1197	495	465	0	834	522	1323	657	333	246	0	483	471	0	741	183	159	393	2274	462	372	321	0	222	264	471	849	315	291	393	480	447	1287	642	390	276	1782	681	471	477	255	696	0	771
GAP_81227	861	792	213	123	885	651	504	348	408	684	222	57	597	471	354	483	1113	87	909	0	198	561	330	492	327	1374	252	597	225	282	918	402	252	309	789	147	483	0	0	1029	951	285	225	360	513	582	1638	777	396	1275	690	207	726	141	1029	519	651	729	621	519	135	192	267	0	357	237	639	468	480	327	1047	273	603	393	351	654	435	135	1035	483	183	951	474	570	1170	708	540	483	135	153	297	441	639	300	315	456	123	228	354	1332	549	312	0	204	213	93	669	447	639	651	180	93	1365	492	816	318	318	588	489	1176	438	456	549	720	246	456	822	1053	1485	336	243	270	1077	1053	357	384	534	843	465	96	273	138	852	192	489	777	363	234	411	1038	708	1008	246	348	444	279	1458	1161	816	273	906	582	216	168	219	456	1047	615	744	1248	468	510	123	888	345	639	552	453	1158	258	543	210	555	0	372	342	1182	240	1320	1248	549	273	315	330	333	534	540	1005	645	321	1053	369	867	624	399	156	135	231	600	282	351	819	489	195	1101	168	372	1941	981	681	609	363	456	309	519	348	693	156	402	1197	663	207	318	732	819	294	228	117	156	1356	216	1317	1074	420	870	1647	432	534	1374	966	579	765	561	1143	0	240	510	687	606	270	1761	189	2001	702	543	180	0	651	1257	525	0	411	327	228	579	831	288	294	903	192	543	177	633	357	453	408	855	651	447	258	168	336	489	519	303	828	174	0	0	672	147	606	0	369	111	423	579	279	540	732	318	849	216	849	384	1398	660	480	0	0	162	456	0	738	252	156	666	2502	678	372	324	405	372	435	471	615	315	291	393	357	450	1293	687	378	594	1755	657	543	477	351	564	0	762
P_006410	648	792	255	123	279	726	0	0	252	558	159	0	648	471	510	0	1077	0	663	0	303	546	354	486	324	1197	114	0	273	282	933	678	252	225	1389	138	336	0	0	861	855	306	225	228	507	582	1209	510	399	1167	690	216	423	204	1032	405	516	453	477	270	135	0	264	168	318	93	639	438	465	330	1050	267	711	642	0	651	450	135	780	528	351	1329	492	387	909	717	615	543	129	156	297	165	147	300	153	336	0	144	240	1173	480	0	141	156	213	96	492	294	618	801	0	0	816	546	924	318	318	492	606	984	438	324	264	720	0	579	960	1218	1401	93	249	132	1896	1143	357	381	645	819	747	96	0	0	777	0	438	534	207	0	303	1254	708	627	0	348	321	123	2289	534	465	0	849	633	0	204	282	393	576	282	747	1020	456	528	276	888	303	657	420	423	603	258	384	213	408	0	444	279	702	240	1317	1146	159	225	180	489	333	888	357	330	645	312	657	369	441	402	402	0	255	363	381	141	471	828	495	105	1113	102	171	1854	843	147	609	363	369	792	804	168	540	0	396	1197	282	0	318	672	600	294	0	117	0	1662	243	1542	873	405	579	1086	432	519	1371	984	810	648	342	1173	66	237	372	600	384	0	1692	0	2286	366	237	117	0	651	1035	375	0	339	294	255	0	495	339	222	912	96	369	177	633	363	0	96	855	771	438	162	0	336	384	312	318	678	0	0	84	681	153	678	192	423	114	459	579	138	402	771	468	465	0	684	384	1326	546	237	246	0	534	360	0	741	165	141	393	2976	330	327	195	0	225	420	471	414	192	93	393	468	450	1290	690	504	276	2166	675	579	477	255	135	0	267
P_006411	261	816	249	189	306	549	0	654	219	558	153	0	663	360	342	78	933	0	837	0	288	561	0	588	399	855	114	138	294	282	270	285	186	315	612	0	204	0	0	822	519	318	447	228	513	471	645	168	405	822	759	195	1071	342	1041	408	630	207	396	480	99	0	285	0	0	159	453	588	372	324	879	264	714	537	249	231	141	258	1176	483	0	675	489	501	981	579	279	372	162	135	297	648	537	264	207	435	0	144	348	861	432	513	96	393	381	93	690	234	390	477	0	0	858	414	972	0	294	147	615	327	453	324	840	714	186	480	495	300	1725	0	249	270	1059	498	351	330	510	693	339	0	0	327	438	186	804	327	282	357	336	669	471	177	69	480	198	186	1347	789	867	636	813	636	0	273	282	213	906	459	750	762	0	750	0	216	339	567	453	435	621	255	384	231	300	0	93	129	1155	240	891	1023	255	0	609	171	141	531	576	1047	648	423	1083	477	624	255	396	0	132	495	300	183	477	603	429	189	1149	0	129	1176	921	636	741	360	462	645	771	375	0	81	354	1200	255	0	123	573	807	294	0	174	0	1491	0	951	753	405	897	2010	414	519	1371	726	603	681	246	930	78	135	306	696	273	336	1797	195	2262	606	330	234	405	648	1770	285	0	282	117	255	378	456	288	0	783	270	495	369	813	282	561	0	645	606	285	333	192	336	0	384	327	480	0	0	0	570	384	774	471	480	204	393	498	0	642	555	195	561	117	702	399	1818	546	480	228	0	171	225	0	741	183	0	624	1653	420	240	324	0	0	345	252	486	192	213	483	312	447	909	615	339	600	1044	201	624	480	255	102	186	561
P_006412	393	804	270	222	510	1008	465	531	228	558	273	0	633	363	219	342	933	0	501	204	294	558	219	429	516	1242	222	543	225	282	672	165	186	315	636	0	204	0	0	675	1089	243	444	162	501	231	1326	276	402	861	729	216	1179	204	1041	285	480	453	621	444	0	162	315	357	519	0	852	654	336	330	888	270	723	603	261	0	132	0	360	549	183	534	492	345	1248	579	357	612	435	183	297	636	360	174	315	453	0	144	480	1332	549	516	0	435	393	93	699	519	357	765	0	0	855	543	759	153	303	258	609	573	495	420	768	720	0	579	681	411	1590	0	240	270	1077	459	348	651	495	675	351	99	156	417	663	0	729	327	0	414	207	1104	468	582	105	477	762	303	1329	1188	792	450	1164	636	0	294	183	453	882	522	750	1698	282	900	240	408	405	633	507	435	789	357	432	285	414	0	468	279	1155	0	1113	690	417	0	513	663	111	534	570	945	648	663	2250	387	624	399	399	0	273	498	378	0	471	1020	327	105	1143	0	423	1392	1005	666	612	357	468	813	891	525	0	327	381	1203	543	204	339	840	591	288	0	174	207	1014	585	1443	867	405	786	2013	417	519	1404	927	750	282	564	906	0	234	567	696	273	0	1785	168	2328	804	438	243	252	651	1443	336	0	1374	129	255	264	1155	306	0	837	225	627	390	702	270	405	123	636	600	192	327	192	336	345	387	327	855	195	393	93	570	381	921	207	480	204	609	531	0	510	663	534	849	117	615	546	1392	378	480	228	432	276	363	0	1245	195	0	657	2316	540	360	324	504	165	384	471	480	201	243	489	456	450	1299	582	501	597	1986	207	627	477	255	111	171	462
P_006413	621	804	249	312	510	348	495	516	228	657	261	0	648	216	219	369	933	0	768	216	294	558	219	465	516	1203	342	351	225	282	465	240	252	102	474	0	375	0	0	573	1104	225	465	360	501	483	1326	714	402	855	729	213	1179	204	1041	510	516	465	459	693	0	162	315	342	468	75	750	567	372	324	1080	270	507	504	0	552	138	243	855	723	183	807	492	345	1248	579	411	591	423	120	297	639	366	297	315	450	0	0	480	1329	549	516	0	354	393	93	687	480	357	765	0	0	996	543	987	153	303	393	609	741	495	357	693	720	0	480	747	870	1587	0	240	270	1077	678	354	651	408	693	351	99	0	420	555	216	729	552	240	354	132	975	576	642	249	477	639	303	1302	1326	1032	516	1005	648	0	294	312	453	882	459	750	1029	540	900	240	375	453	606	237	435	720	258	432	477	582	0	597	279	1161	237	1323	1815	537	75	399	471	87	558	573	942	648	525	1227	489	744	585	399	0	273	498	216	0	471	1044	678	342	1113	0	504	1695	1026	666	612	357	468	813	942	507	0	153	309	1203	552	204	126	1014	591	288	0	174	207	1380	255	1173	1074	405	786	2025	411	519	1362	744	627	600	465	756	0	255	312	690	273	0	1788	174	2328	996	450	243	408	669	993	336	201	612	129	255	372	1104	306	0	1062	120	627	381	816	252	405	123	609	600	297	351	351	336	378	519	348	843	171	99	93	570	381	1095	345	480	204	654	390	0	513	882	225	849	117	753	546	2349	660	480	228	366	786	360	231	801	183	147	657	1431	678	360	324	420	219	348	471	480	309	231	396	474	450	1299	582	501	597	1986	366	627	480	255	237	171	609
P_006414	732	816	246	312	1434	924	441	390	384	657	231	0	648	489	219	369	942	192	693	0	297	558	0	708	291	753	360	138	225	0	630	387	234	330	507	138	516	108	0	663	948	306	567	483	495	432	1314	306	402	837	744	465	1191	207	1041	414	444	285	633	630	0	177	279	357	0	0	591	618	402	342	1050	264	711	603	249	420	135	288	225	675	0	873	492	465	873	588	279	630	411	219	297	531	555	225	315	195	123	144	342	1155	435	513	0	165	381	93	687	264	354	678	0	348	993	408	525	153	312	252	609	549	447	216	1293	660	0	480	750	726	1818	0	246	267	1071	1209	348	498	288	972	351	99	327	138	654	219	945	663	321	345	414	1023	771	315	0	480	399	579	1374	1185	729	519	1200	630	0	204	327	453	900	612	750	1275	408	750	138	216	156	882	780	444	861	258	780	207	408	0	381	189	978	237	966	879	594	120	618	309	111	1005	564	1488	648	630	1161	387	888	555	216	0	270	498	378	0	474	174	357	174	975	0	204	1764	654	417	747	360	456	816	897	528	540	273	309	1200	450	204	132	897	1062	291	0	243	198	1098	0	1317	948	405	894	2001	255	519	1368	870	786	621	474	618	0	0	462	693	282	267	1782	0	2313	639	450	180	405	666	1641	240	0	555	129	255	813	0	285	213	1017	0	537	369	714	423	417	96	648	597	297	255	333	336	120	390	327	846	0	0	336	576	384	723	348	480	114	747	591	0	477	654	243	846	117	801	747	1359	660	480	228	432	762	201	0	798	183	216	666	1803	453	357	324	501	372	384	471	486	192	0	492	507	450	1293	570	327	492	2748	342	627	426	255	255	0	1053
P_006418	357	720	204	0	357	1347	366	111	594	501	216	0	333	468	414	474	1116	0	732	0	282	561	168	441	117	1362	261	423	393	282	354	0	0	537	387	0	378	0	0	957	336	183	510	231	498	489	933	552	396	723	1032	0	864	273	1026	243	1074	219	168	105	165	0	357	0	0	0	318	246	297	342	927	267	714	294	0	420	0	291	657	729	0	1005	384	492	1236	522	327	612	183	66	297	180	0	288	303	108	0	144	420	993	312	345	141	258	213	210	675	378	627	468	0	213	1461	354	948	0	255	426	507	450	447	324	276	720	0	468	951	384	1086	0	255	135	1053	1014	351	876	513	762	624	99	243	153	654	0	468	639	228	111	81	1182	666	1725	120	357	225	285	1404	1002	273	0	573	378	201	204	180	453	780	612	747	765	732	405	306	888	285	0	246	423	867	357	387	273	306	0	0	189	642	381	849	759	684	171	330	132	78	543	387	210	648	606	1173	255	873	498	468	0	177	492	81	111	294	1266	492	111	1113	0	597	1734	957	681	687	360	456	315	693	0	546	180	477	1200	543	0	318	93	828	288	0	129	0	1335	153	813	651	405	390	1947	429	432	1302	402	657	294	288	1257	0	0	363	420	324	270	1593	210	1683	351	162	144	399	522	1353	90	0	105	99	0	372	1122	291	132	789	186	0	177	696	0	669	0	864	723	432	0	165	336	144	192	165	843	174	0	378	540	156	819	342	519	114	234	498	81	414	837	459	597	321	519	384	1398	441	225	243	0	483	186	0	297	264	195	402	1515	153	363	324	0	0	579	486	189	192	0	243	237	450	909	618	753	405	2286	450	627	477	351	633	0	270
