GAP_80292	261	0	495	414	396	399	429	0	900	84	153	468	1173	0	447	174	348	369	519	783	342	921	270	963	402	546	162	288	138	804	213	405	96	423	237	0	195	1788	1659	990	111	225	552	780	420	108	672	177	228	303	423	354	846	360	231	720	642	549	957	645	270	450	210	396	522	399	1041	168	384	999	306	195	0	141	735	111	0	756	1086	516	93	189	486	435	255	1749	1203	267	0	384	579	120	0	606	195	684	96	624	483	183	396	336	978	672	405	654	297	369	243	111	363	1362	114	687	351	456	360	456	519	1374	174	174	195	357	1173	453	408	468	150	282	0	777	318	0	132	627	0	1257	888	837	204	378	219	342	0	333	999	0	1059	684	0	1938	1560	354	561	204	276	0	567	240	0	480	189	438	498	510	960	588	513	141	168	0	276	408	0	381	723	96	522	0	399	666	276	195	474	639	0	0	1119	330	354	189	1335	465	1278	240	156	225	246	465	708	273	645	1224	0	300	525	297	1140	453	465	1017	717	579	324	738	888	327	591	447	201	666	693	135	612	468	1257	891	186	663	120	432	492	822	264	549	405	717	120	534	627	807	789	210	0	588	1122	285	105	591	942	348	774	0	522	258	231	519	267	126	210	768	414	546	969	255	522	291	261	627	297	210	495	420	345	0	222	408	693	405	318	765	0	288	438	0	504	1149	216	495	126	1293	0	606	648	429	570	369	1293	117	0	585	501	756	423	492	939	159	291	0	1029	2022	90	0	327	0	342	531	288	564	195	1749	765	768	156	135	474	93	291	186	753	270	366	468	492	501	0	330	147	387	240	360	195	138	111	0	1887	66	0	342	582	666	63
GAP_80293	114	0	504	327	384	144	429	117	1023	84	321	462	975	0	450	180	300	369	501	738	351	687	270	963	372	939	0	288	420	804	381	405	0	450	237	0	150	1788	1410	1389	171	474	657	723	420	105	333	177	492	309	423	357	768	471	231	720	393	528	1026	759	213	450	213	270	132	426	624	0	327	639	303	198	0	348	537	111	0	765	1050	501	93	369	486	423	678	1938	1203	267	0	600	789	186	0	327	153	1224	351	621	645	183	399	276	666	702	405	759	297	1053	243	111	363	1146	114	720	357	1074	702	789	477	1488	174	471	0	357	1650	453	465	546	150	261	0	744	192	207	279	432	120	1239	879	711	426	78	195	342	0	333	921	117	1059	678	0	1944	2349	390	561	228	372	192	657	528	0	480	447	456	498	564	1074	705	519	141	240	0	276	327	0	450	753	96	609	0	480	687	147	321	573	627	201	141	1275	162	714	189	1335	633	1317	249	621	228	246	372	942	204	1098	906	0	288	531	432	888	453	471	1032	717	579	405	735	891	234	609	726	336	801	480	504	639	603	1257	885	237	429	168	432	492	822	258	453	501	876	99	663	360	2721	570	210	0	684	858	207	474	492	972	303	873	0	528	231	144	432	282	114	210	879	363	579	1053	183	507	0	372	630	465	315	597	480	423	0	222	0	774	636	405	750	0	111	438	0	432	1455	315	312	135	1293	0	621	648	600	330	372	1446	432	0	441	576	609	498	492	615	168	354	99	939	1551	102	0	489	123	342	381	219	663	195	1044	1257	1224	207	246	495	93	285	189	753	114	441	468	492	588	123	378	93	474	261	366	264	180	303	228	1134	66	0	342	528	651	81
GAP_80294	117	93	234	327	384	153	429	330	1212	84	153	405	1236	0	447	180	216	369	513	1167	360	816	270	873	408	909	0	288	432	801	381	405	90	375	237	0	255	1644	1422	1380	0	225	288	918	696	291	195	90	354	303	237	348	660	237	234	723	627	540	1023	513	144	405	213	0	132	405	1155	258	300	957	270	201	0	348	543	0	0	765	1095	621	93	54	486	435	507	1605	1068	252	0	393	579	186	0	561	195	747	96	624	162	159	396	336	993	675	591	570	297	747	165	111	363	1203	114	783	351	561	603	240	516	1521	174	471	99	348	1293	354	462	528	150	279	0	744	492	0	135	369	0	1239	975	471	216	465	219	144	0	333	822	84	1059	684	0	1734	1980	267	561	438	366	0	735	720	0	456	186	438	498	543	966	462	507	147	102	0	276	285	0	279	558	96	456	0	471	432	420	195	573	531	213	141	1047	129	681	189	1335	465	951	219	117	225	246	456	729	273	681	840	84	372	624	405	876	453	465	804	717	450	234	843	891	327	594	414	141	666	417	474	516	369	1260	843	237	546	66	465	492	789	252	240	375	774	117	669	282	1500	507	114	0	633	876	207	459	264	735	357	759	0	522	258	144	519	180	126	210	939	345	480	1041	126	543	129	354	165	384	375	597	480	351	0	222	0	570	510	318	690	213	282	441	156	393	1485	393	321	135	720	0	717	648	279	537	372	1485	327	0	585	444	825	633	492	813	174	291	99	936	2016	0	0	114	0	342	483	189	564	216	1152	1608	942	414	369	462	93	0	186	648	240	363	318	324	441	123	384	0	366	240	366	144	162	111	0	1287	126	0	450	828	519	0
GAP_80295	261	0	228	351	387	435	246	0	1017	84	183	360	1245	240	522	174	366	369	498	714	351	873	0	852	414	1050	261	240	138	717	384	357	93	453	228	171	255	1986	1413	1383	132	468	555	777	420	432	570	162	348	486	558	108	321	567	231	711	423	531	1002	717	252	375	240	156	168	426	960	285	168	933	105	198	141	141	435	165	0	564	918	438	297	414	486	435	471	2127	1194	444	0	549	657	180	0	618	204	1269	159	696	861	156	330	327	735	429	450	810	297	825	375	270	339	705	114	333	357	756	459	423	477	1296	174	0	0	327	993	354	480	546	0	282	132	684	102	198	279	537	198	834	723	513	432	360	192	390	0	291	708	201	1056	750	0	1734	1557	270	576	72	396	72	825	75	141	432	591	261	507	243	933	456	984	141	441	0	333	330	90	378	633	96	519	0	156	672	555	87	579	480	201	0	885	0	714	324	1329	264	1317	240	291	225	441	339	741	204	474	804	78	612	186	276	774	537	465	1041	624	438	186	732	609	324	948	90	0	660	540	465	495	282	1191	861	342	435	189	444	483	459	258	843	150	372	117	720	93	1176	498	210	0	474	1170	294	561	378	564	180	948	0	315	117	144	519	327	213	210	822	384	345	972	120	540	129	687	591	480	330	639	144	597	111	174	0	696	825	315	867	0	288	0	138	438	1260	546	312	126	519	0	657	642	993	798	372	1014	0	99	663	531	762	465	384	972	99	288	96	930	1377	105	0	384	0	279	201	444	876	252	1383	1440	825	432	93	459	144	339	186	654	69	441	306	198	489	441	408	135	171	183	369	72	162	360	225	1287	126	147	204	270	447	156
GAP_80297	369	0	285	702	537	297	261	288	1269	105	300	450	1146	255	147	234	108	369	432	1053	255	921	597	969	471	549	339	357	801	801	213	405	504	453	228	0	0	2019	1401	1515	105	489	657	1191	693	351	369	168	423	474	384	261	777	609	345	645	666	552	1041	816	213	450	588	432	525	405	1218	357	147	1050	165	312	183	276	555	210	93	417	1113	819	300	576	471	435	1185	2340	1200	378	0	774	600	0	108	582	78	678	315	351	483	0	405	336	888	687	411	738	297	1011	609	126	0	945	204	1128	348	654	906	381	348	1374	0	486	303	255	1023	705	651	489	255	285	0	858	552	765	291	627	201	636	882	1065	297	369	261	0	171	648	873	0	1071	744	330	1539	1758	264	561	0	171	90	219	408	0	477	570	438	498	663	1152	219	855	0	225	0	384	399	0	237	600	0	426	0	405	897	276	216	480	390	501	0	993	411	702	552	1389	480	1545	0	471	396	702	219	735	276	897	1584	618	261	1026	156	1905	312	465	729	240	900	735	486	408	276	1260	714	564	675	540	207	513	504	879	579	189	660	111	714	489	780	330	447	396	309	117	660	816	1683	516	216	231	360	1809	414	675	747	1032	807	777	792	237	111	144	519	636	354	0	588	0	696	855	240	432	264	609	228	480	1548	849	513	222	327	327	573	681	891	636	1383	0	273	447	378	189	1872	975	384	270	1290	180	831	645	603	510	273	1488	318	237	711	324	1557	702	498	732	357	288	99	936	1926	243	165	285	0	342	474	399	573	537	378	822	660	699	255	375	243	78	309	753	285	273	339	324	537	675	435	78	411	489	291	129	273	111	480	2103	144	351	399	735	666	0
GAP_80298	120	0	399	714	384	381	489	102	897	111	144	408	1149	255	177	183	99	369	432	1056	285	921	333	648	468	642	180	357	603	633	381	405	237	453	228	0	0	2019	1398	1188	177	474	288	948	696	351	369	267	630	471	570	261	1254	573	306	720	666	543	1041	816	276	450	588	432	522	405	1149	357	147	1083	399	312	183	225	552	237	159	0	1119	819	96	537	471	435	1188	2331	1200	492	0	873	600	0	0	1500	231	678	105	351	999	0	405	336	858	687	411	672	297	939	609	258	0	750	204	1098	351	645	684	375	348	1374	171	468	573	258	1023	714	1140	489	381	0	321	924	483	453	279	627	0	852	843	861	297	78	204	0	174	678	729	0	1125	750	330	1743	1755	264	561	0	372	111	216	174	0	231	327	297	495	660	933	219	540	0	273	216	333	402	321	237	438	0	468	0	429	906	321	213	489	492	285	0	993	456	702	606	1464	828	1305	0	531	405	678	603	735	276	891	1632	621	594	900	378	1155	504	492	729	468	1041	798	486	381	288	549	678	294	429	540	669	390	768	672	483	123	675	366	780	489	825	261	453	456	432	117	282	822	1821	891	210	0	639	1806	207	525	753	1017	771	1173	768	237	111	144	519	636	0	0	882	0	561	924	249	0	0	609	165	480	1569	564	513	444	312	345	576	684	891	645	1317	0	276	450	378	366	1797	849	384	270	1293	177	807	642	603	561	246	1380	0	0	711	453	750	342	492	702	63	288	99	957	1443	0	150	276	0	342	687	399	573	279	378	825	810	447	183	393	243	78	105	753	243	273	339	324	537	618	330	0	414	489	312	72	273	162	480	1287	132	351	207	552	663	168
GAP_80322	261	93	522	309	384	741	594	399	1263	279	180	372	1155	255	375	183	165	369	495	738	255	789	273	651	456	1155	168	357	411	801	393	405	447	453	240	0	258	1908	1401	1266	228	369	651	966	693	255	198	153	639	471	603	369	873	642	228	720	660	540	1014	786	222	447	333	132	513	405	1323	375	189	1047	258	363	183	357	537	264	66	777	1116	468	291	531	519	462	621	2172	1194	279	0	708	573	183	0	606	219	1320	303	579	156	63	396	336	762	675	585	705	297	1110	378	222	192	1203	204	438	357	1140	561	885	477	1371	0	504	435	351	1227	615	414	495	258	285	135	870	390	585	228	627	0	1230	990	582	384	699	189	0	0	192	861	285	1065	816	0	1938	1530	270	558	252	291	276	582	585	0	474	126	387	498	408	1092	636	675	0	399	228	648	408	0	450	393	0	510	0	309	894	660	417	579	717	291	0	1362	78	714	666	1362	414	1389	210	264	291	348	474	1230	165	684	1242	99	255	489	372	1107	309	477	1029	618	630	363	930	888	585	891	675	537	681	501	480	609	636	1173	801	186	372	126	618	492	798	249	567	354	654	0	705	363	1755	762	99	225	759	1530	207	390	840	798	150	948	0	315	231	231	432	528	153	210	771	204	555	1236	249	459	291	684	582	483	822	597	420	624	210	165	297	693	747	642	1260	0	375	450	315	579	1782	630	510	144	1290	0	810	0	603	564	576	1473	276	237	996	219	747	633	492	783	138	291	96	828	1917	0	240	477	0	342	327	387	573	810	2124	1632	870	507	384	465	93	294	96	753	180	327	471	324	429	735	360	147	594	390	543	162	282	303	480	1248	0	357	366	270	651	219
GAP_80389	114	225	288	510	546	438	483	279	1011	84	300	387	1308	255	531	183	75	381	411	837	255	573	219	372	468	636	171	360	618	702	213	408	216	453	228	0	222	1956	1392	1062	183	489	252	999	696	252	168	294	423	471	228	261	882	594	366	720	300	411	1041	786	204	432	516	138	519	405	1116	366	144	876	369	303	183	273	786	225	72	684	1143	816	93	543	471	435	1275	2337	1203	441	0	873	609	183	0	624	273	459	117	588	693	0	399	243	504	699	588	744	294	1002	480	252	0	1230	204	1065	327	237	558	609	123	2325	174	201	468	357	1260	849	501	492	255	282	0	843	198	471	126	591	96	753	852	603	303	300	201	357	0	648	522	264	1086	306	330	1746	1839	270	558	186	162	0	504	450	126	519	453	177	450	636	1152	474	372	0	225	0	480	402	240	237	456	0	612	0	480	858	441	360	579	348	0	117	1152	435	723	480	1146	480	1041	102	552	246	561	627	738	237	513	1194	627	390	510	153	1347	282	465	819	396	789	516	921	231	411	819	876	261	672	0	432	258	549	1275	777	354	537	219	642	489	606	240	579	357	729	129	735	681	1359	963	210	225	102	1647	324	366	651	873	432	660	450	297	225	144	519	639	351	129	588	177	360	1074	120	327	243	510	543	447	1452	585	513	351	312	327	570	630	900	603	378	0	516	489	381	342	1785	744	228	270	1287	204	1194	648	429	390	261	1338	153	162	357	717	492	633	498	756	165	306	99	897	1632	0	240	294	0	330	594	519	570	816	657	150	669	174	276	492	243	282	99	750	189	273	318	324	657	804	444	0	423	381	357	72	279	363	435	969	201	252	114	384	669	168
GAP_80390	222	135	405	510	543	615	483	405	1038	84	417	387	1311	255	360	465	171	381	411	858	255	693	240	966	468	540	171	360	801	702	402	408	216	453	228	0	147	2025	1392	1380	75	228	630	999	690	351	168	285	498	471	408	369	768	594	357	720	657	522	1041	813	204	450	516	138	519	405	1476	366	240	1194	369	372	183	339	786	261	0	765	1116	813	90	543	471	435	1182	2328	1203	786	0	879	603	0	108	357	273	633	0	516	396	0	399	336	585	699	588	891	297	1095	399	342	144	1005	201	1107	348	429	531	651	336	1410	174	225	465	357	1287	774	570	492	327	282	153	843	198	633	228	627	201	975	975	783	666	300	270	357	174	648	624	399	1194	450	330	1752	1758	270	558	186	240	78	513	939	0	477	429	297	537	636	1158	474	534	0	327	216	627	462	294	237	384	0	612	84	480	864	435	444	579	486	507	216	1152	480	723	606	1224	480	882	219	663	405	654	585	738	252	759	1332	627	318	510	153	1215	282	465	729	396	672	657	759	408	411	1050	780	210	672	0	453	492	600	906	777	501	660	327	639	495	636	255	579	465	819	150	690	846	2100	765	210	225	567	1593	324	624	495	948	432	750	273	315	87	144	519	639	477	0	882	177	465	1074	255	432	243	510	714	477	1251	855	513	351	312	348	567	621	900	819	1380	0	513	495	381	552	1785	927	360	270	1287	204	897	648	582	390	303	1389	342	237	663	810	498	558	498	630	165	306	99	933	2331	180	240	384	0	330	798	660	711	795	762	351	1110	417	396	531	243	213	192	750	174	495	126	324	651	399	480	0	444	303	363	183	138	474	480	1122	201	252	429	525	669	0
GAP_80393	360	345	522	603	384	711	489	237	915	0	153	462	1170	255	447	201	327	369	432	1017	255	921	267	645	456	867	357	357	603	804	381	405	336	453	228	81	0	2001	1401	1362	174	387	288	966	696	351	684	315	567	474	561	372	726	465	480	720	666	543	1041	816	276	450	390	384	519	405	1314	357	135	1047	498	312	183	210	639	237	72	630	1110	816	288	546	495	444	1188	2322	1200	381	0	591	603	186	192	345	231	1200	438	957	552	0	402	336	735	675	594	396	297	1251	492	186	0	1116	204	1092	351	516	678	534	336	1377	168	606	465	357	1278	702	576	492	255	285	153	843	294	705	384	627	0	1038	1491	1005	573	369	246	612	339	648	897	360	1077	750	330	1944	1764	483	558	261	327	231	216	663	0	552	372	456	501	645	1083	576	600	102	324	210	342	402	297	237	729	0	522	84	396	897	435	378	579	474	501	99	525	576	714	606	1386	480	1554	207	384	405	594	501	798	432	891	1365	621	333	1347	153	1227	474	465	882	636	1071	660	690	408	393	1053	819	231	696	540	285	513	753	831	663	483	675	333	720	336	792	327	579	417	732	129	879	786	1992	690	210	225	741	1812	417	630	984	942	780	750	648	309	78	144	519	636	252	210	873	273	774	951	243	825	261	609	357	480	1596	765	513	624	312	0	570	978	891	714	1902	0	480	447	384	699	1797	1296	603	141	1293	204	852	648	603	573	759	1410	831	234	654	387	645	795	498	897	372	288	99	942	1674	0	396	291	0	342	426	318	573	696	1014	1032	717	543	549	393	153	435	402	750	243	285	339	324	657	618	495	138	672	579	360	183	270	306	480	1206	132	351	552	558	651	219
GAP_80394	252	90	522	699	384	546	432	0	747	0	306	429	1164	255	414	201	0	369	432	1017	255	786	258	645	342	867	351	357	603	717	213	288	96	456	228	0	219	2001	1401	1338	174	387	288	957	696	333	369	231	561	471	570	120	858	465	483	645	504	384	1041	816	207	444	531	384	516	405	1116	168	285	1053	402	312	195	294	537	237	0	642	1167	717	87	546	492	444	990	2322	1197	357	0	534	606	171	108	267	231	1224	315	906	393	0	399	336	741	687	588	771	297	1002	627	222	78	894	204	1092	351	399	624	876	336	1368	171	201	465	357	1023	639	522	492	255	270	0	990	312	399	132	528	0	774	1194	864	588	300	213	237	378	648	855	84	993	687	105	1872	1428	483	558	186	282	216	216	732	0	357	336	306	372	645	999	462	378	102	324	216	279	318	0	237	606	0	612	0	309	891	267	381	579	228	0	0	831	414	711	480	1332	369	1455	0	948	357	594	450	1026	351	906	924	615	261	999	153	1107	366	465	762	558	1071	516	540	420	357	999	894	219	666	582	219	399	702	927	777	312	675	225	816	336	786	276	579	369	309	129	906	786	1824	705	210	0	1353	1713	207	648	1056	780	780	735	675	237	78	144	519	492	252	0	900	168	612	948	237	786	261	609	165	489	1266	552	513	222	312	177	567	678	891	492	1521	0	480	447	150	504	1764	1206	213	141	1293	204	807	648	573	573	807	1146	123	234	657	399	354	669	498	897	372	336	99	942	1572	0	291	204	123	342	291	393	573	663	669	630	603	165	273	363	96	285	192	750	243	285	396	324	657	654	327	138	300	504	474	186	270	306	480	1002	132	252	453	411	636	156
GAP_80395	114	0	408	729	384	336	486	432	1116	0	309	468	1374	264	447	330	165	378	432	1002	255	786	618	645	468	960	87	357	729	801	213	405	579	453	228	0	258	2007	1323	1476	207	387	288	1026	687	348	675	156	465	471	555	261	1221	573	384	720	660	576	1041	816	204	450	588	375	522	405	1326	195	87	1092	444	318	183	348	531	372	0	564	1098	816	87	567	471	435	1215	2331	1197	372	0	837	600	186	108	354	231	657	216	588	747	0	405	336	753	675	762	897	297	1095	501	222	0	759	204	915	357	450	609	426	402	1371	0	486	465	357	1230	522	516	492	255	279	0	1008	423	618	279	627	201	1038	1032	978	363	369	213	0	279	663	906	150	1077	750	198	1947	1755	477	558	0	93	0	351	474	0	483	579	300	501	657	999	363	651	105	225	216	624	414	300	237	522	0	528	0	408	897	495	381	579	474	501	114	1191	417	705	495	1137	480	885	213	624	405	669	465	798	363	897	1521	627	525	906	156	1290	312	492	876	579	750	660	675	882	282	384	765	294	633	540	750	399	771	1155	708	480	675	117	420	495	1041	309	579	417	654	129	912	786	1701	558	210	159	741	1719	414	537	480	1023	705	837	552	207	78	147	519	648	264	0	891	168	708	951	252	513	258	609	264	480	1602	714	513	411	222	327	396	1044	891	504	1605	0	468	468	378	474	1755	963	384	270	1299	204	819	648	603	564	333	1461	159	228	825	555	417	849	498	894	372	285	102	933	1620	0	0	291	123	342	468	444	576	492	576	1641	1134	174	0	396	102	384	198	750	186	273	339	324	588	606	495	138	414	384	195	249	270	237	480	2187	135	252	330	522	666	219
GAP_80397	132	210	345	411	525	525	327	396	900	282	0	375	462	327	276	528	459	366	507	840	210	921	267	846	447	975	171	372	774	696	381	408	441	456	228	153	285	2016	1305	1617	0	465	657	954	693	228	693	156	540	468	597	261	810	555	384	720	660	522	1032	780	162	450	357	492	375	405	1320	354	324	1068	489	309	183	351	1053	375	99	432	1095	465	90	561	486	423	582	2307	1197	108	0	558	714	186	192	597	309	1284	96	579	669	0	396	336	942	669	591	768	297	1224	732	282	96	993	204	912	351	480	519	459	471	1302	0	603	210	258	834	648	615	495	255	279	225	864	405	381	426	627	216	1245	963	669	297	453	213	360	0	525	732	681	1062	750	135	1941	1929	270	561	252	390	0	699	537	0	252	441	306	510	633	978	372	684	0	462	447	633	399	0	237	393	0	606	348	396	891	249	90	579	666	300	147	780	285	717	378	1329	630	993	213	540	405	417	495	738	276	741	1137	438	141	1119	153	1725	396	465	762	399	660	186	843	891	219	1002	861	540	666	0	348	447	537	1245	792	543	663	264	390	609	828	516	615	420	759	117	681	720	1776	1038	93	192	1077	1128	306	846	1026	756	375	939	0	321	600	144	525	477	0	210	759	321	693	1080	237	726	129	684	792	399	1356	597	432	432	201	93	546	696	897	636	1518	78	513	438	384	546	1782	423	495	270	1794	186	621	648	687	573	579	1377	312	234	750	339	639	477	498	702	183	375	96	957	1701	0	237	183	0	0	621	75	729	306	1818	1233	993	567	213	540	93	438	186	753	123	489	318	198	657	495	372	171	483	210	372	429	126	339	240	1095	426	249	345	711	0	0
GAP_80417	114	0	117	0	276	0	0	0	270	0	0	360	297	0	0	156	0	138	0	255	192	603	0	0	0	303	165	0	0	510	264	294	0	318	225	0	66	522	567	273	0	153	534	540	126	0	195	0	0	186	117	0	240	0	0	810	321	168	369	177	78	270	0	0	0	249	192	0	0	0	99	0	0	0	495	0	72	0	936	0	90	0	0	183	0	315	696	87	0	171	735	0	0	0	0	0	0	0	0	0	378	0	0	0	150	702	252	0	0	0	0	213	0	0	351	0	0	261	144	582	0	0	0	132	0	171	291	0	0	0	0	0	0	0	0	0	213	459	0	0	0	0	0	0	0	66	531	0	576	156	0	558	0	0	273	186	0	0	120	78	0	207	240	405	0	0	126	462	0	0	108	213	0	0	0	0	0	0	0	0	159	216	273	381	0	219	417	0	267	0	354	108	606	0	162	0	0	0	87	123	0	0	99	0	0	0	0	0	0	0	0	240	474	0	93	147	0	0	297	0	0	0	0	180	0	0	207	0	0	387	0	0	321	747	0	228	150	279	0	174	0	2472	96	129	0	84	159	0	168	93	396	219	276	0	303	117	0	0	120	255	0	474	0	102	186	0	507	0	336	0	0	135	204	135	0	126	0	282	543	0	90	237	0	132	375	0	0	618	0	147	267	555	168	0	639	453	0	0	309	0	0	576	0	69	87	150	306	0	255	99	882	414	264	0	279	0	348	0	0	108	129	90	0	0	0	96	471	0	0	0	192	0	210	0	117	558	0	207	0	0	0	0	0	90	198	0	372	0	0	471	0	201	0
GAP_81172	369	0	237	360	384	570	327	249	1314	0	393	507	1164	108	510	318	120	177	459	657	351	912	303	645	456	921	246	363	618	801	387	408	339	453	228	168	195	2016	1407	1365	177	477	657	996	420	357	369	162	501	474	408	267	1029	642	231	720	624	603	1032	573	270	429	246	132	330	405	738	324	306	972	0	309	183	141	528	0	0	768	1101	564	99	183	486	423	528	2286	1203	372	0	414	795	186	0	345	420	1308	582	339	609	78	399	336	705	729	405	702	297	1257	447	372	87	1197	114	435	351	801	609	393	477	1299	0	462	195	195	1230	696	486	531	105	282	132	867	477	477	318	624	198	963	882	870	495	165	0	744	0	585	741	108	1062	750	0	1542	1281	267	558	0	285	0	594	234	0	531	333	438	630	438	804	474	519	141	540	0	372	384	363	432	507	96	612	267	462	699	630	294	579	564	0	0	1266	333	711	480	1329	501	1008	285	165	285	420	366	738	108	654	1281	441	270	96	417	951	111	570	1026	621	747	186	666	879	210	606	834	282	582	540	468	489	504	1245	885	231	372	228	567	603	672	240	861	333	654	120	831	432	1554	672	210	0	789	1530	222	468	555	525	372	948	0	207	165	144	432	669	147	210	717	585	690	1050	249	810	291	693	573	480	408	591	393	591	111	258	396	1014	648	315	984	72	285	447	132	573	1713	480	357	126	720	0	807	645	387	570	573	1302	96	111	720	696	762	507	378	672	360	375	159	1185	2823	165	0	396	0	342	207	186	660	492	888	1494	990	366	246	843	93	375	282	753	129	501	318	324	615	216	390	135	519	216	525	189	162	462	225	1206	165	0	192	699	519	219
GAP_81226	114	93	546	405	525	600	522	354	1239	162	0	471	1062	255	681	183	225	177	432	744	255	783	0	855	456	498	0	372	675	633	246	0	492	393	246	90	156	849	1404	1149	240	369	294	855	693	90	693	90	738	471	417	237	1113	486	228	720	393	225	1032	792	141	447	273	426	348	405	1320	387	309	1050	807	309	351	0	447	384	231	1005	1071	630	291	531	471	423	423	2334	1746	381	0	1224	666	186	0	615	153	1158	306	987	483	147	399	336	561	675	471	699	297	870	393	171	87	1200	114	1068	357	1065	438	390	348	1362	174	336	201	249	1248	612	630	486	258	282	135	858	315	657	279	582	0	1272	852	720	396	0	213	381	0	648	1086	243	1134	834	156	1761	1755	270	561	186	222	0	456	900	180	477	336	438	507	630	819	576	540	141	273	219	396	579	312	240	390	0	714	84	396	927	333	474	579	339	0	0	765	129	690	849	1635	402	816	294	414	243	693	474	741	168	765	879	378	264	279	480	1335	507	375	690	615	750	789	486	792	387	819	642	207	552	540	504	726	648	1140	885	480	657	243	618	495	846	0	783	402	654	294	1071	342	1527	942	210	0	723	1818	303	180	717	795	384	939	0	222	246	144	519	291	153	0	846	165	486	1074	249	792	135	684	510	348	750	651	420	633	123	318	354	810	528	699	1293	0	498	438	150	570	1776	264	264	264	1287	207	825	645	642	1074	579	1584	0	237	720	726	393	585	231	810	222	288	96	933	2253	0	381	294	123	330	417	312	438	558	795	735	495	0	360	471	93	0	192	747	117	525	318	321	684	0	450	138	639	231	363	183	150	471	333	1614	156	363	342	459	651	0
GAP_81227	252	93	519	540	384	621	582	288	1170	282	138	471	1155	228	657	219	273	177	432	903	351	609	270	855	456	1158	0	372	762	633	213	0	525	456	0	168	156	1647	1398	1332	0	369	294	981	687	372	369	168	663	315	408	351	732	639	360	720	666	225	1029	792	141	450	342	435	348	420	1320	375	123	1047	543	318	183	210	534	489	237	651	1104	309	291	492	471	453	726	2229	1197	372	57	1212	651	246	0	639	222	1197	297	465	162	309	396	336	651	669	594	708	297	906	393	312	87	1386	111	978	357	567	639	384	0	1374	174	483	207	258	1248	702	393	474	258	282	135	879	315	639	342	543	0	1038	867	966	549	483	213	357	192	597	951	216	1077	849	156	1926	1755	270	561	246	300	216	465	942	180	477	456	474	513	579	1182	354	663	0	225	216	354	480	198	240	378	0	615	228	402	519	327	600	474	372	414	0	816	135	603	615	1458	369	1368	294	621	345	513	561	738	234	1110	1161	543	267	888	318	1317	309	519	690	624	489	810	483	888	540	606	972	363	684	693	729	588	765	1167	1029	357	666	246	552	489	972	273	708	399	654	327	1176	732	1410	819	93	63	1101	1587	411	438	861	822	543	939	273	315	537	228	534	945	156	216	1047	189	489	1074	243	777	135	606	756	348	1005	849	312	597	123	303	384	843	510	639	1782	0	327	438	147	318	1758	552	435	270	1293	207	732	645	687	579	579	1356	408	240	849	321	549	423	231	579	369	288	96	1113	2586	336	474	210	123	327	444	519	672	519	1008	651	864	498	510	483	180	0	219	816	117	606	318	324	636	486	447	147	555	279	363	252	135	474	480	1434	153	357	0	696	651	219
P_006410	114	0	405	402	384	330	582	0	1236	141	0	471	657	255	675	282	225	177	432	912	255	609	0	843	456	603	0	327	267	633	246	0	156	447	246	102	141	1086	1326	1185	66	369	294	843	693	0	489	204	417	471	252	0	771	486	228	720	393	225	1032	792	159	450	0	456	168	378	1320	168	303	1050	237	318	351	156	888	384	93	801	1116	792	93	546	471	423	423	2337	1197	444	0	1065	1008	0	0	618	159	1143	306	993	534	138	399	336	516	492	276	708	297	843	393	105	0	1194	114	1455	357	135	147	381	84	1371	0	336	216	258	1020	366	642	492	162	282	135	678	312	657	279	579	0	1254	642	984	489	0	255	318	0	648	855	243	1626	684	0	1854	2166	270	546	252	300	0	456	933	180	477	336	438	507	630	702	510	714	0	273	219	240	543	303	240	390	0	738	96	396	1113	333	381	579	171	0	132	924	129	711	414	2292	423	1140	222	465	303	552	342	741	168	639	534	369	264	279	234	1542	225	0	690	582	504	1116	528	888	474	678	663	207	342	540	453	507	648	1101	861	468	546	0	420	495	600	0	717	402	654	294	1182	576	1527	825	210	0	780	1401	303	339	924	573	384	966	0	153	333	144	519	165	0	0	576	165	486	873	249	594	135	606	510	348	864	465	420	234	123	318	357	819	528	639	1272	0	324	438	153	513	1776	264	432	132	1290	165	1167	645	690	579	0	1653	96	237	777	399	159	354	363	810	123	339	96	1113	2115	93	678	294	0	330	321	312	438	537	705	726	495	0	372	543	117	0	96	702	117	384	318	195	558	351	294	138	408	123	363	183	285	360	237	1035	156	363	192	456	651	0
